sentences,sentiment,ANNOTATOR_1,ANNOTATOR_2,ANNOTATOR_3,label
But it was too difficult and he sat there with the mast on his shoulder and looked at the road.,4.0,4.0,4.0,,neutral
A cat passed on the far side going about its business and the old man watched it.,4.0,3.0,5.0,,neutral
Then he just watched the road.,5.0,5.0,5.0,,neutral
Finally he put the mast down and stood up.,5.0,5.0,5.0,,neutral
He picked the mast up and put it on his shoulder and started up the road.,5.0,5.0,5.0,,neutral
He had to sit down five times before he reached his shack.,4.5,5.0,4.0,,neutral
Inside the shack he leaned the mast against the wall.,4.5,4.0,5.0,,neutral
In the dark he found a water bottle and took a drink.,5.5,5.0,6.0,,neutral
Then he lay down on the bed.,5.0,5.0,5.0,,neutral
He pulled the blanket over his shoulders and then over his back and legs and he slept face down on the newspapers with his arms out straight and the palms of his hands up.,5.0,5.0,5.0,,neutral
He was asleep when the boy looked in the door in the morning.,5.5,5.0,6.0,,neutral
It was blowing so hard that the drifting-boats would not be going out and the boy had slept late and then come to the old man's shack as he had come each morning.,5.0,5.0,5.0,,neutral
The boy saw that the old man was breathing and then he saw the old man's hands and he started to cry.,3.5,3.0,4.0,,neutral
He went out very quietly to go to bring some coffee and all the way down the road he was crying.,3.0,2.0,4.0,,negative
"Many fishermen were around the skiff looking at what was lashed beside it and one was in the water, his trousers rolled up, measuring the skeleton with a length of line.",5.0,5.0,5.0,,neutral
The boy did not go down.,5.0,5.0,5.0,,neutral
He had been there before and one of the fishermen was looking after the skiff for him.,5.0,5.0,5.0,,neutral
"""How is he?""",5.0,5.0,5.0,,neutral
one of the fishermen shouted.,5.0,5.0,5.0,,neutral
"""Sleeping,"" the boy called.",5.0,5.0,5.0,,neutral
He did not care that they saw him crying.,3.0,1.0,5.0,,negative
"""Let no one disturb him.""",5.0,5.0,5.0,,neutral
"""He was eighteen feet from nose to tail,"" the fisherman who was measuring him called.",5.0,5.0,5.0,,neutral
"""I believe it,"" the boy said.",5.0,5.0,5.0,,neutral
He went into the Terrace and asked for a can of coffee.,5.0,5.0,5.0,,neutral
"""Hot and with plenty of milk and sugar in it.""",5.5,5.0,6.0,,neutral
"""Anything more?""",5.0,5.0,5.0,,neutral
"""No.",5.0,5.0,5.0,,neutral
"Afterwards I will see what he can eat.""",5.0,5.0,5.0,,neutral
"""What a fish it was,"" the proprietor said.",5.5,6.0,5.0,,neutral
"""There has never been such a fish.",6.0,6.0,6.0,,neutral
"Those were two fine fish you took yesterday too.""",6.5,6.0,7.0,,neutral
"""Damn my fish,"" the boy said and he started to cry again.",3.0,3.0,3.0,,negative
"""Do you want a drink of any kind?""",5.0,5.0,5.0,,neutral
the proprietor asked.,5.0,5.0,5.0,,neutral
"""No,"" the boy said.",5.0,5.0,5.0,,neutral
"""Tell them not to bother Santiago.",5.0,5.0,5.0,,neutral
"I'll be back.""",5.0,5.0,5.0,,neutral
"""Tell him how sorry I am.""",3.5,3.0,4.0,,neutral
"""Thanks,"" the boy said.",5.5,5.0,6.0,,neutral
The boy carried the hot can of coffee up to the old man's shack and sat by him until he woke.,5.0,5.0,5.0,,neutral
Once it looked as though he were waking.,5.0,5.0,5.0,,neutral
But he had gone back into heavy sleep and the boy had gone across the road to borrow some wood to heat the coffee.,5.0,5.0,5.0,,neutral
Finally the old man woke.,5.5,5.0,6.0,,neutral
"""Don't sit up,"" the boy said.",5.0,5.0,5.0,,neutral
"""Drink this.""",5.0,5.0,5.0,,neutral
He poured some of the coffee in a glass.,5.0,5.0,5.0,,neutral
The old man took it and drank it.,5.0,5.0,5.0,,neutral
"""They beat me, Manolin,"" he said.",4.0,4.0,4.0,,neutral
"""They truly beat me.""",2.5,2.0,3.0,,negative
"""He didn't beat you.",5.5,6.0,5.0,,neutral
"Not the fish.""",5.0,5.0,5.0,,neutral
"""No.",5.0,5.0,5.0,,neutral
Truly.,5.0,5.0,5.0,,neutral
"It was afterwards.""",5.0,5.0,5.0,,neutral
"""Pedrico is looking after the skiff and the gear.",5.0,5.0,5.0,,neutral
"What do you want done with the head?""",5.0,5.0,5.0,,neutral
"""Let Pedrico chop it up to use in fish traps.""",5.0,5.0,5.0,,neutral
"""And the spear?""",5.0,5.0,5.0,,neutral
"""You keep it if you want it.""",5.5,5.0,6.0,,neutral
"""I want it,"" the boy said.",5.5,5.0,6.0,,neutral
"""Now we must make our plans about the other things.""",5.0,5.0,5.0,,neutral
"""Did they search for me?""",5.0,5.0,5.0,,neutral
"""Of course.",5.0,5.0,5.0,,neutral
"With coast guard and with planes.""",5.0,5.0,5.0,,neutral
"""The ocean is very big and a skiff is small and hard to see,"" the old man said.",5.0,5.0,5.0,,neutral
He noticed how pleasant it was to have someone to talk to instead of speaking only to himself and to the sea.,6.5,5.0,8.0,,neutral
"""I missed you,"" he said.",4.5,5.0,4.0,,neutral
"""What did you catch?""",5.0,5.0,5.0,,neutral
"""One the first day.",5.0,5.0,5.0,,neutral
"One the second and two the third.""",5.0,5.0,5.0,,neutral
"""Very good.""",6.0,5.0,7.0,,neutral
"""Now we fish together again.""",6.5,7.0,6.0,,neutral
"""No.",5.0,5.0,5.0,,neutral
I am not lucky.,4.5,5.0,4.0,,neutral
"I am not lucky anymore.""",3.5,3.0,4.0,,neutral
"""The hell with luck,"" the boy said.",3.0,2.0,4.0,,negative
"""I'll bring the luck with me.""",6.5,5.0,8.0,,neutral
"""What will your family say?""",6.0,7.0,5.0,,neutral
"""I do not care.",4.5,5.0,4.0,,neutral
I caught two yesterday.,5.0,5.0,5.0,,neutral
"But we will fish together now for I still have much to learn.""",6.0,5.0,7.0,,neutral
"""We must get a good killing lance and always have it on board.",5.0,5.0,5.0,,neutral
You can make the blade from a spring leaf from an old Ford.,5.0,5.0,5.0,,neutral
We can grind it in Guanabacoa.,5.0,5.0,5.0,,neutral
It should be sharp and not tempered so it will break.,5.0,5.0,5.0,,neutral
"My knife broke.""",4.5,5.0,4.0,,neutral
"""I'll get another knife and have the spring ground.",5.0,5.0,5.0,,neutral
"How many days of heavy brisa have we?""",5.0,5.0,5.0,,neutral
"""Maybe three.",5.0,5.0,5.0,,neutral
"Maybe more.""",5.0,5.0,5.0,,neutral
"""I will have everything in order,"" the boy said.",6.0,6.0,6.0,,neutral
"""You get your hands well old man.""",5.5,5.0,6.0,,neutral
"""I know how to care for them.",5.5,5.0,6.0,,neutral
"In the night I spat something strange and felt something in my chest was broken.""",4.0,4.0,4.0,,neutral
"""Get that well too,"" the boy said.",5.5,5.0,6.0,,neutral
"""Lie down, old man, and I will bring you your clean shirt.",5.5,5.0,6.0,,neutral
"And something to eat.""",5.5,5.0,6.0,,neutral
"""Bring any of the papers of the time that I was gone,"" the old man said.",5.0,5.0,5.0,,neutral
"""You must get well fast for there is much that I can learn and you can teach me everything.",6.0,5.0,7.0,,neutral
"How much did you suffer?""",5.5,7.0,4.0,,neutral
"""Plenty,"" the old man said.",4.0,5.0,3.0,,neutral
"""I'll bring the food and the papers,"" the boy said.",5.5,5.0,6.0,,neutral
"""Rest well, old man.",5.5,5.0,6.0,,neutral
"I will bring stuff from the drug-store for your hands.""",5.0,5.0,5.0,,neutral
"""Don't forget to tell Pedrico the head is his.""",5.0,5.0,5.0,,neutral
"""No.",5.0,5.0,5.0,,neutral
"I will remember.""",5.5,5.0,6.0,,neutral
As the boy went out the door and down the worn coral rock road he was crying again.,3.5,3.0,4.0,,neutral
That afternoon there was a party of tourists at the Terrace and looking down in the water among the empty beer cans and dead barracudas a woman saw a great long white spine with a huge tail at the end that lifted and swung with the tide while the east wind blew a heavy steady sea outside the entrance to the harbour.,5.0,5.0,5.0,,neutral
"""What's that?""",5.0,5.0,5.0,,neutral
she asked a waiter and pointed to the long backbone of the great fish that was now just garbage waiting to go out with the tide.,4.0,5.0,3.0,,neutral
"""Tiburon,"" the waiter said, ""Eshark.""",5.0,5.0,5.0,,neutral
He was meaning to explain what had happened.,5.0,5.0,5.0,,neutral
"""I didn't know sharks had such handsome, beautifully formed tails.""",8.0,8.0,8.0,,positive
"""I didn't either,"" her male companion said.",5.0,5.0,5.0,,neutral
"Up the road, in his shack, the old man was sleeping again.",5.5,5.0,6.0,,neutral
He was still sleeping on his face and the boy was sitting by him watching him.,5.5,6.0,5.0,,neutral
"The old man was dreaming about the lions.""",7.5,6.0,9.0,,positive
"I, poor sinner, must tread",3.0,3,3,,negative
With deeply troubled heart,2.0,1,3,,negative
To the door of grace and knock,4.5,4,5,,neutral
"And complain there with pain,",2.5,2,3,,negative
That I with sin and filth of malice,2.5,2,3,,negative
From head to toe,5.0,5,5,,neutral
"Have stained myself, so scarcely with him",4.0,4,4,,neutral
My Savior can bear me.,5.0,4,6,,neutral
I do not know the number of sins,4.0,3,5,,neutral
"That I find myself guilty of,",3.5,3,4,,neutral
And which to bitter heartache,3.0,3,3,,negative
amounts in my mind and soul,4.0,3,5,,neutral
God's Son who has paid it all well off,5.5,5,6,,neutral
As pity touched his heart;,4.0,4,4,,neutral
But I did not walk the narrow path,5.0,5,5,,neutral
That led to the cross.,5.0,5,5,,neutral
God! my foolishness is great,3.5,3,4,,neutral
"I do not hide in any way,",5.0,5,5,,neutral
That only from the words of mere lips,5.0,5,5,,neutral
And not from the depths of the heart,4.5,5,4,,neutral
"Your faithfulness, your love",6.5,6,7,,neutral
"Your rich gifts of grace,",6.5,6,7,,neutral
Which flowed to me so abundantly,6.0,6,6,,neutral
I have known and honored.,5.5,5,6,,neutral
With patience you have indeed,5.0,5,5,,neutral
"Waited for repentance and improvement,",4.5,4,5,,neutral
And out of your fatherly love,6.0,6,6,,neutral
"waited with punishment and anger,",4.0,4,4,,neutral
with giant steps You have so often,5.0,5,5,,neutral
"Driven me out of danger,",5.5,5,6,,neutral
Your almighty hand the evil spirit,4.5,4,5,,neutral
Has driven from my heart.,5.0,5,5,,neutral
"But I myself have closed my door,",4.5,4,5,,neutral
When you with the hammer of the word,5.0,5,5,,neutral
Often knocked and said: listen!,5.0,5,5,,neutral
Your friend stands before your chamber.,6.5,6,7,,neutral
"In wind and weather, I struck from my mind",5.0,5,5,,neutral
Every heavenly thought then,6.0,5,7,,neutral
"It would be retaliation, if you this evening",4.5,5,4,,neutral
let me knock in vain.,4.0,4,4,,neutral
"When in my heart, rightly",5.5,5,6,,neutral
"Conscience reminds me,",5.0,5,5,,neutral
"I will almost depart from myself,",4.5,5,4,,neutral
And all my strength disappears.,3.0,3,3,,negative
"What hell is, what the armies of hell",4.0,4,4,,neutral
"Of torment, anguish, and suffering",2.5,2,3,,negative
"Know how to bestow for eternity,",5.0,5,5,,neutral
I am beginning to taste.,5.0,5,5,,neutral
"It does not befit me, your creation",4.5,5,4,,neutral
to mention,5.0,5,5,,neutral
"So completely estranged I was from you,",4.5,5,4,,neutral
Abused every one of my abilities;,3.0,3,3,,negative
And with a grain of truthful speech,5.5,5,6,,neutral
I shall honestly confess:,6.5,6,7,,neutral
"If grace cannot go before court,",5.5,5,6,,neutral
I shall surely burn forever!,2.5,3,2,,negative
"But you, O fount of all goodness,",6.5,6,7,,neutral
Give the drops of grace!,6.5,6,7,,neutral
"Here you find a poor soul,",4.0,4,4,,neutral
"who hungers, thirsts, cries out:",3.0,3,3,,negative
"O sun of grace, I, before your seat",5.0,5,5,,neutral
And lofty throne of heaven,5.5,5,6,,neutral
In dust cast myself before you,4.0,4,4,,neutral
With sighs and mournful tones!,2.5,2,3,,negative
"In your bosom, Jesus! you with you",5.0,5,5,,neutral
"have a source of grace,",6.5,6,7,,neutral
"Which for everyone and for me, you",5.0,5,5,,neutral
Wanted to open up on the cross,5.0,5,5,,neutral
"Oh, let me find peace by it",6.0,6,6,,neutral
And all that the heart desires;,6.0,5,7,,neutral
"Oh, give my soul from the abundance of grace",5.5,5,6,,neutral
the cup of immortality!,6.0,5,7,,neutral
Do not mourn for those who sleep,4.5,5,4,,neutral
With God's Peace in the bosom of the grave!,5.5,5,6,,neutral
"They shall again praise the Lord,",5.5,5,6,,neutral
"Thank highly for the sweet rest,",6.5,6,7,,neutral
"Yes, for victory over death,",7.0,7,7,,positive
"Youthful life in the morning's red glow,",7.0,7,7,,positive
A festive journey on the Lord's way,6.0,6,6,,neutral
To the hall that does not sink.,5.5,5,6,,neutral
"He himself has revealed to us,",5.5,5,6,,neutral
"For the comfort of tender hearts,",6.5,6,7,,neutral
"That when he, in the clouds gloriously,",5.0,5,5,,neutral
"strides forward with thunderous voice,",5.0,5,5,,neutral
"First he, while the trumpet sounds,",5.0,5,5,,neutral
"The people of the grave call to the light,",5.5,5,6,,neutral
waving then from field and town,5.0,5,5,,neutral
All his own up into the sky.,5.0,5,5,,neutral
"Christian, what a morning blush",5.5,5,6,,neutral
"Many dark hours worth,",5.5,5,6,,neutral
"When we, living and dead,",5.0,5,5,,neutral
"Meet with our dear Lord,",6.0,5,7,,neutral
Shall in heaven's splendor and glory,6.5,6,7,,neutral
"Eternal with our Savior be,",7.0,7,7,,positive
Praise God with angelic voice:,7.0,7,7,,positive
"Remember, this is the Lord's comfort!",6.5,6,7,,neutral
"Let, Jesus! let your gracious teaching",6.0,6,6,,neutral
Always precious and holy to us be:,6.5,6,7,,neutral
"For blessed is he who sincerely sounds,",6.5,6,7,,neutral
What you offer us.,5.0,5,5,,neutral
Your doctrine alone can arm our soul,6.0,6,6,,neutral
With hope and courage and comfort in every fate,7.0,7,7,,positive
For it announces that our God and Father,5.0,5,5,,neutral
Does not forsake us.,6.0,6,6,,neutral
"Our Father adorns the grass of the field so beautifully,",6.0,6,6,,neutral
He provides food for the smallest creatures;,6.0,6,6,,neutral
He does not forget me when I hope in him,6.5,6,7,,neutral
